name,candidate_urls,doi,paragraph,synonyms,language,authors
BioMark,https://cran.r-project.org/package=optBiomarker,10.1186/1471-2164-13-521,"Genotype calling was carried out using the SDS 2.3 software (Life Technologies, Carlsbad California) or the BioMark 3.0.2 software (Fluidigm, South San Francisco, California)","BIOMARKERY,BioMark HD,BIOMARK HD,BIOMARCS,BioMarker,BIOMART,BioMar,BIOMARKAPD,Biomark qPCR,BIOMARKER,BiomarkR,Biomarker2vec,Biomarker,Biomark & EP1,Biomark Chip,BiomarC,BioMarKs,R package BioMark,BiomarkeR,BioMART,R BioMark package,ImBioMark,Biomarks,BioMarcs,BiomarkHD,BioMart,BioMarks,Biomart,BIOMAR,BioMarts,BiomarC®,BIOMARIN,Biomartr,Biomarts,Biomarkers,BIOMASAR,BIOMA,BioMA,Biomark HD,BioMark R Bioconductor package,BioMarkTM,BiomarkTM",,"Meredith V. Everett,Michael R. Miller,James E. Seeb"
BioMark,https://github.com/ELELAB/CAncer-bioMarker-Prediction-Pipeline-CAMPP,10.1186/1471-2164-13-521,"Genotype calling was carried out using the SDS 2.3 software (Life Technologies, Carlsbad California) or the BioMark 3.0.2 software (Fluidigm, South San Francisco, California)","BIOMARKERY,BioMark HD,BIOMARK HD,BIOMARCS,BioMarker,BIOMART,BioMar,BIOMARKAPD,Biomark qPCR,BIOMARKER,BiomarkR,Biomarker2vec,Biomarker,Biomark & EP1,Biomark Chip,BiomarC,BioMarKs,R package BioMark,BiomarkeR,BioMART,R BioMark package,ImBioMark,Biomarks,BioMarcs,BiomarkHD,BioMart,BioMarks,Biomart,BIOMAR,BioMarts,BiomarC®,BIOMARIN,Biomartr,Biomarts,Biomarkers,BIOMASAR,BIOMA,BioMA,Biomark HD,BioMark R Bioconductor package,BioMarkTM,BiomarkTM",,"Meredith V. Everett,Michael R. Miller,James E. Seeb"
BioMark,https://github.com/cran/ICBioMark,10.1186/1471-2164-13-521,"Genotype calling was carried out using the SDS 2.3 software (Life Technologies, Carlsbad California) or the BioMark 3.0.2 software (Fluidigm, South San Francisco, California)","BIOMARKERY,BioMark HD,BIOMARK HD,BIOMARCS,BioMarker,BIOMART,BioMar,BIOMARKAPD,Biomark qPCR,BIOMARKER,BiomarkR,Biomarker2vec,Biomarker,Biomark & EP1,Biomark Chip,BiomarC,BioMarKs,R package BioMark,BiomarkeR,BioMART,R BioMark package,ImBioMark,Biomarks,BioMarcs,BiomarkHD,BioMart,BioMarks,Biomart,BIOMAR,BioMarts,BiomarC®,BIOMARIN,Biomartr,Biomarts,Biomarkers,BIOMASAR,BIOMA,BioMA,Biomark HD,BioMark R Bioconductor package,BioMarkTM,BiomarkTM",,"Meredith V. Everett,Michael R. Miller,James E. Seeb"
BioMark,https://github.com/cran/RMark,10.1186/1471-2164-13-521,"Genotype calling was carried out using the SDS 2.3 software (Life Technologies, Carlsbad California) or the BioMark 3.0.2 software (Fluidigm, South San Francisco, California)","BIOMARKERY,BioMark HD,BIOMARK HD,BIOMARCS,BioMarker,BIOMART,BioMar,BIOMARKAPD,Biomark qPCR,BIOMARKER,BiomarkR,Biomarker2vec,Biomarker,Biomark & EP1,Biomark Chip,BiomarC,BioMarKs,R package BioMark,BiomarkeR,BioMART,R BioMark package,ImBioMark,Biomarks,BioMarcs,BiomarkHD,BioMart,BioMarks,Biomart,BIOMAR,BioMarts,BiomarC®,BIOMARIN,Biomartr,Biomarts,Biomarkers,BIOMASAR,BIOMA,BioMA,Biomark HD,BioMark R Bioconductor package,BioMarkTM,BiomarkTM",,"Meredith V. Everett,Michael R. Miller,James E. Seeb"
BioMark,https://github.com/spiros/ukb-biomarker-phenotypes,10.1186/1471-2164-13-521,"Genotype calling was carried out using the SDS 2.3 software (Life Technologies, Carlsbad California) or the BioMark 3.0.2 software (Fluidigm, South San Francisco, California)","BIOMARKERY,BioMark HD,BIOMARK HD,BIOMARCS,BioMarker,BIOMART,BioMar,BIOMARKAPD,Biomark qPCR,BIOMARKER,BiomarkR,Biomarker2vec,Biomarker,Biomark & EP1,Biomark Chip,BiomarC,BioMarKs,R package BioMark,BiomarkeR,BioMART,R BioMark package,ImBioMark,Biomarks,BioMarcs,BiomarkHD,BioMart,BioMarks,Biomart,BIOMAR,BioMarts,BiomarC®,BIOMARIN,Biomartr,Biomarts,Biomarkers,BIOMASAR,BIOMA,BioMA,Biomark HD,BioMark R Bioconductor package,BioMarkTM,BiomarkTM",,"Meredith V. Everett,Michael R. Miller,James E. Seeb"
BioMark,https://cran.r-project.org/package=RMark,10.1186/1471-2164-13-521,"Genotype calling was carried out using the SDS 2.3 software (Life Technologies, Carlsbad California) or the BioMark 3.0.2 software (Fluidigm, South San Francisco, California)","BIOMARKERY,BioMark HD,BIOMARK HD,BIOMARCS,BioMarker,BIOMART,BioMar,BIOMARKAPD,Biomark qPCR,BIOMARKER,BiomarkR,Biomarker2vec,Biomarker,Biomark & EP1,Biomark Chip,BiomarC,BioMarKs,R package BioMark,BiomarkeR,BioMART,R BioMark package,ImBioMark,Biomarks,BioMarcs,BiomarkHD,BioMart,BioMarks,Biomart,BIOMAR,BioMarts,BiomarC®,BIOMARIN,Biomartr,Biomarts,Biomarkers,BIOMASAR,BIOMA,BioMA,Biomark HD,BioMark R Bioconductor package,BioMarkTM,BiomarkTM",,"Meredith V. Everett,Michael R. Miller,James E. Seeb"
BioMark,https://github.com/AIM-Harvard/foundation-cancer-image-biomarker,10.1186/1471-2164-13-521,"Genotype calling was carried out using the SDS 2.3 software (Life Technologies, Carlsbad California) or the BioMark 3.0.2 software (Fluidigm, South San Francisco, California)","BIOMARKERY,BioMark HD,BIOMARK HD,BIOMARCS,BioMarker,BIOMART,BioMar,BIOMARKAPD,Biomark qPCR,BIOMARKER,BiomarkR,Biomarker2vec,Biomarker,Biomark & EP1,Biomark Chip,BiomarC,BioMarKs,R package BioMark,BiomarkeR,BioMART,R BioMark package,ImBioMark,Biomarks,BioMarcs,BiomarkHD,BioMart,BioMarks,Biomart,BIOMAR,BioMarts,BiomarC®,BIOMARIN,Biomartr,Biomarts,Biomarkers,BIOMASAR,BIOMA,BioMA,Biomark HD,BioMark R Bioconductor package,BioMarkTM,BiomarkTM",,"Meredith V. Everett,Michael R. Miller,James E. Seeb"
BioMark,https://github.com/cran/optBiomarker,10.1186/1471-2164-13-521,"Genotype calling was carried out using the SDS 2.3 software (Life Technologies, Carlsbad California) or the BioMark 3.0.2 software (Fluidigm, South San Francisco, California)","BIOMARKERY,BioMark HD,BIOMARK HD,BIOMARCS,BioMarker,BIOMART,BioMar,BIOMARKAPD,Biomark qPCR,BIOMARKER,BiomarkR,Biomarker2vec,Biomarker,Biomark & EP1,Biomark Chip,BiomarC,BioMarKs,R package BioMark,BiomarkeR,BioMART,R BioMark package,ImBioMark,Biomarks,BioMarcs,BiomarkHD,BioMart,BioMarks,Biomart,BIOMAR,BioMarts,BiomarC®,BIOMARIN,Biomartr,Biomarts,Biomarkers,BIOMASAR,BIOMA,BioMA,Biomark HD,BioMark R Bioconductor package,BioMarkTM,BiomarkTM",,"Meredith V. Everett,Michael R. Miller,James E. Seeb"
BioMark,https://github.com/cran/NNTbiomarker,10.1186/1471-2164-13-521,"Genotype calling was carried out using the SDS 2.3 software (Life Technologies, Carlsbad California) or the BioMark 3.0.2 software (Fluidigm, South San Francisco, California)","BIOMARKERY,BioMark HD,BIOMARK HD,BIOMARCS,BioMarker,BIOMART,BioMar,BIOMARKAPD,Biomark qPCR,BIOMARKER,BiomarkR,Biomarker2vec,Biomarker,Biomark & EP1,Biomark Chip,BiomarC,BioMarKs,R package BioMark,BiomarkeR,BioMART,R BioMark package,ImBioMark,Biomarks,BioMarcs,BiomarkHD,BioMart,BioMarks,Biomart,BIOMAR,BioMarts,BiomarC®,BIOMARIN,Biomartr,Biomarts,Biomarkers,BIOMASAR,BIOMA,BioMA,Biomark HD,BioMark R Bioconductor package,BioMarkTM,BiomarkTM",,"Meredith V. Everett,Michael R. Miller,James E. Seeb"
BioMark,https://cran.r-project.org/web/packages/BioMark/index.html,10.1186/1471-2164-13-521,"Genotype calling was carried out using the SDS 2.3 software (Life Technologies, Carlsbad California) or the BioMark 3.0.2 software (Fluidigm, South San Francisco, California)","BIOMARKERY,BioMark HD,BIOMARK HD,BIOMARCS,BioMarker,BIOMART,BioMar,BIOMARKAPD,Biomark qPCR,BIOMARKER,BiomarkR,Biomarker2vec,Biomarker,Biomark & EP1,Biomark Chip,BiomarC,BioMarKs,R package BioMark,BiomarkeR,BioMART,R BioMark package,ImBioMark,Biomarks,BioMarcs,BiomarkHD,BioMart,BioMarks,Biomart,BIOMAR,BioMarts,BiomarC®,BIOMARIN,Biomartr,Biomarts,Biomarkers,BIOMASAR,BIOMA,BioMA,Biomark HD,BioMark R Bioconductor package,BioMarkTM,BiomarkTM",,"Meredith V. Everett,Michael R. Miller,James E. Seeb"
