name,paragraph,doi,synonyms,language,authors,urls,not_urls
Aliquot,Aliquot 5 was kept as a backup aliquot for any repeat runs resulting from invalid results and also for running a subset of the samples on the early callout mode on the ID Now platform,10.1128/JCM.01611-19,"AliquotG,Aliquots,AliquotSize",,"Neena Kanwar,Jeffrey Michael,Kathryn Doran,Emily C. Montgomery,Rangaraj Selvarangan","https://github.com/MatthewJohnMorris/Aliquot, https://github.com/guinn8/aliquot, https://github.com/lazka/aliquot","https://cran.r-project.org/package=cliot, https://cran.r-project.org/package=lit, https://cran.r-project.org/package=ialiquor, https://github.com/clearhaus/aliquot, https://github.com/NCI-GDC/aliquot-maf-tools"
Aliquot,"Aliquot and timespan interact with FxD separately, with the exception of the 4-way interaction for the non-Prime females",10.1371/journal.pone.0234676,"AliquotG,Aliquots,AliquotSize",,Kurt Steinwascher,"https://github.com/MatthewJohnMorris/Aliquot, https://github.com/guinn8/aliquot","https://cran.r-project.org/package=cliot, https://cran.r-project.org/package=lit, https://cran.r-project.org/package=ialiquor, https://github.com/clearhaus/aliquot, https://github.com/lazka/aliquot, https://github.com/NCI-GDC/aliquot-maf-tools"
Aliquot,Aliquot for zero time point was taken,10.1371/journal.pgen.1005308,"AliquotG,Aliquots,AliquotSize",,"Musinu Zakari,Rhonda Trimble Ross,Allison Peak,Marco Blanchette,Chris Seidel,Jennifer L. Gerton","https://github.com/MatthewJohnMorris/Aliquot, https://github.com/guinn8/aliquot","https://cran.r-project.org/package=cliot, https://cran.r-project.org/package=lit, https://cran.r-project.org/package=ialiquor, https://github.com/clearhaus/aliquot, https://github.com/lazka/aliquot, https://github.com/NCI-GDC/aliquot-maf-tools"
Aliquot,Aliquot prep: ,10.3791/820,"AliquotG,Aliquots,AliquotSize",,"L. Frank,Angela D. Caldera-Siu,Emmanuel N. Pothos","https://github.com/MatthewJohnMorris/Aliquot, https://github.com/guinn8/aliquot","https://cran.r-project.org/package=cliot, https://cran.r-project.org/package=lit, https://cran.r-project.org/package=ialiquor, https://github.com/clearhaus/aliquot, https://github.com/lazka/aliquot, https://github.com/NCI-GDC/aliquot-maf-tools"
Aliquot, Aliquot,10.1007/s00266-020-01762-7,"AliquotG,Aliquots,AliquotSize",,Maurício de Maio,"https://github.com/MatthewJohnMorris/Aliquot, https://github.com/guinn8/aliquot, https://github.com/lazka/aliquot","https://cran.r-project.org/package=cliot, https://cran.r-project.org/package=lit, https://cran.r-project.org/package=ialiquor, https://github.com/clearhaus/aliquot, https://github.com/NCI-GDC/aliquot-maf-tools"
Axe,Axe uses a set of pre-computed prefix trees to find a match within a given Hamming distance and can partially handle barcodes that differ in length,10.1186/s12859-021-04267-5,"Axed,AXER,Axes,Axel,axe-demultiplexer,AXES,axe,Axeq,AXEF",,"Lior Galanti,Dennis Shasha,Kristin C. Gunsalus",,"https://github.com/soasme/axe, https://cran.r-project.org/package=MaxentVariableSelection, https://cran.r-project.org/package=maxEff, https://github.com/dequelabs/axe-core, https://pypi.org/project/Axe/, https://github.com/axel-download-accelerator/axel, https://github.com/NickColley/jest-axe, https://cran.r-project.org/package=MIAmaxent, https://cran.r-project.org/package=EfficientMaxEigenpair, https://github.com/dequelabs/react-axe, https://github.com/jazzband/django-axes, https://cran.r-project.org/package=maxent.ot"
Axe,Paired-end reads were demultiplexed and barcodes were trimmed using Axe [79] with a maximum mismatch of 1,10.3390/genes10010009,"Axed,AXER,Axes,Axel,axe-demultiplexer,AXES,axe,Axeq,AXEF",,"Stephanie J. Galla,Natalie J. Forsdick,Liz Brown,Marc P. Hoeppner,Michael Knapp,Richard F. Maloney,Roger Moraga,Anna W. Santure,Tammy E. Steeves",,"https://github.com/soasme/axe, https://cran.r-project.org/package=MaxentVariableSelection, https://cran.r-project.org/package=maxEff, https://github.com/dequelabs/axe-core, https://pypi.org/project/Axe/, https://github.com/axel-download-accelerator/axel, https://github.com/NickColley/jest-axe, https://cran.r-project.org/package=MIAmaxent, https://cran.r-project.org/package=EfficientMaxEigenpair, https://github.com/dequelabs/react-axe, https://github.com/jazzband/django-axes, https://cran.r-project.org/package=maxent.ot"
Axe,"Popular tools include FASTX-Toolkit (Gordon & Hannon, 2010), Axe (Murray & Borevitz, 2018), Flexbar (Dodt et al., 2012; Roehr, Dieterich & Reinert, 2017), Cutadapt (Martin, 2011), and AdapterRemoval (Lindgreen, 2012; Schubert, Lindgreen & Orlando, 2016), Trimmomatic (Bolger, Lohse & Usadel, 2014), Skewer (Jiang et al., 2014), and GBSX (Herten et al., 2015)",10.7717/peerj.7170,"Axed,AXER,Axes,Axel,axe-demultiplexer,AXES,axe,Axeq,AXEF",,Daniel Liu,https://cran.r-project.org/package=maxEff,"https://github.com/soasme/axe, https://cran.r-project.org/package=MaxentVariableSelection, https://github.com/dequelabs/axe-core, https://pypi.org/project/Axe/, https://github.com/axel-download-accelerator/axel, https://github.com/NickColley/jest-axe, https://cran.r-project.org/package=MIAmaxent, https://cran.r-project.org/package=EfficientMaxEigenpair, https://github.com/dequelabs/react-axe, https://github.com/jazzband/django-axes, https://cran.r-project.org/package=maxent.ot"
Axe,"Raw reads were assigned to individual samples in accordance with their nucleotide barcode, using Axe package [60]",10.1186/s12870-018-1575-z,"Axed,AXER,Axes,Axel,axe-demultiplexer,AXES,axe,Axeq,AXEF",,"Junchi Zhu,Yinshan Guo,Kai Su,Zhendong Liu,Zhihua Ren,Kun Li,Xiuwu Guo",,"https://github.com/soasme/axe, https://cran.r-project.org/package=MaxentVariableSelection, https://cran.r-project.org/package=maxEff, https://github.com/dequelabs/axe-core, https://pypi.org/project/Axe/, https://github.com/axel-download-accelerator/axel, https://github.com/NickColley/jest-axe, https://cran.r-project.org/package=MIAmaxent, https://cran.r-project.org/package=EfficientMaxEigenpair, https://github.com/dequelabs/react-axe, https://github.com/jazzband/django-axes, https://cran.r-project.org/package=maxent.ot"
BioMark,Data from the gene expression analysis were processed using the Fluidigm-integrated software (Fluidigm Real-Time PCR analysis; BioMark Version 4.1.2),10.1186/s12862-017-1109-6,"Biomarker,BioMarKs,Biomartr,R package BioMark,BiomarC®,BiomarkeR,BioMarcs,Biomark Chip,Biomark & EP1,BioMarker,BIOMARKAPD,BIOMARKER,BiomarkHD,Biomarker2vec,BIOMARKERY,BIOMAR,BIOMASAR,BioMark HD,BIOMARCS,BiomarkTM,Biomark qPCR,BioMarkTM,R BioMark package,BIOMA,Biomarts,Biomarkers,BIOMARK HD,Biomark HD,BioMarks,BiomarkR,Biomart,BioMart,BiomarC,BioMART,BioMarts,BioMA,BioMark R Bioconductor package,ImBioMark,BIOMART,BIOMARIN,Biomarks,BioMar",,"Isabel Salome Keller,Walter Salzburger,Olivia Roth",,"https://cran.r-project.org/package=RMark, https://github.com/ELELAB/CAncer-bioMarker-Prediction-Pipeline-CAMPP, https://cran.r-project.org/package=optBiomarker, https://github.com/spiros/ukb-biomarker-phenotypes, https://cran.r-project.org/package=ICBioMark, https://cran.r-project.org/package=NNTbiomarker, https://github.com/NoTranslationLayer/biomarkerdash, https://cran.r-project.org/web/packages/BioMark/index.html, https://github.com/markwk/awesome-biomarkers"
