name,candidate_urls,doi,paragraph,synonyms,language,authors,id,metadata_name,metadata_authors,metadata_description,metadata_language
WeBIAS,https://cran.r-project.org/package=BAS,10.1186/s13104-015-1622-x,"Although these features make WeBIAS useful in complex environments, it can be very easily deployed on a single server",,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1021,BAS,"Merlise Clyde, Michael Littman, Joyee Ghosh, Yingbo Li, Betsy Bersson, Don van de Bergh, Quanli Wang","Package for Bayesian Variable Selection and  Model Averaging in linear models and generalized linear models using stochastic or deterministic sampling without replacement from posterior distributions.  Prior distributions on coefficients are from Zellner's g-prior or mixtures of g-priors corresponding to the Zellner-Siow Cauchy Priors or the mixture of g-priors from Liang et al (2008) <DOI:10.1198/016214507000001337> for linear models or mixtures of g-priors from  Li and Clyde (2019) <DOI:10.1080/01621459.2018.1469992> in generalized linear models. Other model selection criteria include AIC, BIC and Empirical Bayes estimates of g. Sampling probabilities may be updated based on the sampled models using sampling w/out replacement or an efficient MCMC algorithm which samples models using a tree structure of the model space as an efficient hash table.  See  Clyde, Ghosh and Littman (2010) <DOI:10.1198/jcgs.2010.09049> for  details on the sampling algorithms. Uniform priors over all models or beta-binomial prior distributions on model size are allowed, and for large p truncated priors on the model space may be used to enforce sampling models that are full rank. The user may force variables to always be included in addition to imposing constraints that higher order interactions are included only if their parents are included in the model. This material is based upon work supported by the National Science Foundation under Division of Mathematical Sciences grant 1106891. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.",R
WeBIAS,https://github.com/NathanPB/WebIAS,10.1186/s13104-015-1622-x,"Although these features make WeBIAS useful in complex environments, it can be very easily deployed on a single server",,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1022,WebIAS,Nathan P. Bombana,Virtual Machine simulating IAS Computer made with ❤ (and Kotlin),Kotlin
WeBIAS,https://cran.r-project.org/package=WASP,10.1186/s13321-020-0408-x,"In efforts to facilitate easier dissemination of bioinformatic applications as web server, Daniluk et al. [278] introduced the WeBIAS platform, which is a self-contained solution that helps to make command-line programs accessible via web forms",,,"Nalini Schaduangrat,Samuel Lampa,Saw Simeon,M. Paul Gleeson,Ola Spjuth,Chanin Nantasenamat",1023,WASP,"Ze Jiang, Md. Mamunur Rashid, Ashish Sharma, Fiona Johnson","The wavelet-based variance transformation method is used for system modelling and prediction. It refines predictor spectral representation using Wavelet Theory, which leads to improved model specifications and prediction accuracy. Details of methodologies used in the package can be found in Jiang, Z., Sharma, A., & Johnson, F. (2020) <doi:10.1029/2019WR026962>, Jiang, Z., Rashid, M. M., Johnson, F., & Sharma, A. (2020) <doi:10.1016/j.envsoft.2020.104907>, and Jiang, Z., Sharma, A., & Johnson, F. (2021) <doi:10.1016/J.JHYDROL.2021.126816>.",R
WeBIAS,https://cran.r-project.org/package=BIOMASS,10.1186/s13321-020-0408-x,"In efforts to facilitate easier dissemination of bioinformatic applications as web server, Daniluk et al. [278] introduced the WeBIAS platform, which is a self-contained solution that helps to make command-line programs accessible via web forms",,,"Nalini Schaduangrat,Samuel Lampa,Saw Simeon,M. Paul Gleeson,Ola Spjuth,Chanin Nantasenamat",1024,BIOMASS,"Maxime Réjou-Méchain, Guillaume Cornu, Dominique Lamonica, Arthur Bailly, Arthur Pere, Ariane Tanguy, Jerome Chave, Ted Feldpausch, Philippe Verley, Camille Piponiot, Bruno Hérault","Contains functions for estimating above-ground biomass/carbon and its uncertainty in tropical forests. These functions allow to (1) retrieve and correct taxonomy, (2) estimate wood density and its uncertainty, (3) build height-diameter models, (4) manage tree and plot coordinates, (5) estimate above-ground biomass/carbon at stand level with associated uncertainty. To cite ‘BIOMASS’, please use citation(‘BIOMASS’). For more information, see Réjou-Méchain et al. (2017) <doi:10.1111/2041-210X.12753>.",R
WeBIAS,https://github.com/gabrielpdb/WebIASelfCar,10.1186/s13321-020-0408-x,"In efforts to facilitate easier dissemination of bioinformatic applications as web server, Daniluk et al. [278] introduced the WeBIAS platform, which is a self-contained solution that helps to make command-line programs accessible via web forms",,,"Nalini Schaduangrat,Samuel Lampa,Saw Simeon,M. Paul Gleeson,Ola Spjuth,Chanin Nantasenamat",1025,WebIASelfCar,Gabriel Pontel Dal Bó,,JavaScript
WeBIAS,https://cran.r-project.org/package=WINS,10.1186/s13321-020-0408-x,"In efforts to facilitate easier dissemination of bioinformatic applications as web server, Daniluk et al. [278] introduced the WeBIAS platform, which is a self-contained solution that helps to make command-line programs accessible via web forms",,,"Nalini Schaduangrat,Samuel Lampa,Saw Simeon,M. Paul Gleeson,Ola Spjuth,Chanin Nantasenamat",1026,WINS,"Ying Cui, Bo Huang","Calculate the win statistics (win ratio, net benefit and win odds) for prioritized multiple endpoints, plot the win statistics and win proportions over study time if at least one time-to-event endpoint is analyzed, and simulate datasets with dependent endpoints. The package can handle any type of outcomes (continuous, ordinal, binary, time-to-event) and allow users to perform stratified analysis, inverse probability of censoring weighting (IPCW) and inverse probability of treatment weighting (IPTW) analysis.",R
WeBIAS,https://github.com/pawelld/webias,10.1186/s13321-020-0408-x,"In efforts to facilitate easier dissemination of bioinformatic applications as web server, Daniluk et al. [278] introduced the WeBIAS platform, which is a self-contained solution that helps to make command-line programs accessible via web forms",,,"Nalini Schaduangrat,Samuel Lampa,Saw Simeon,M. Paul Gleeson,Ola Spjuth,Chanin Nantasenamat",1027,webias,Paweł Daniluk,WeBIAS: web server for publishing bioinformatic services,Python
WeBIAS,https://cran.r-project.org/package=BIS,10.1186/s13321-020-0408-x,"In efforts to facilitate easier dissemination of bioinformatic applications as web server, Daniluk et al. [278] introduced the WeBIAS platform, which is a self-contained solution that helps to make command-line programs accessible via web forms",,,"Nalini Schaduangrat,Samuel Lampa,Saw Simeon,M. Paul Gleeson,Ola Spjuth,Chanin Nantasenamat",1028,BIS,"Stefan Angrick, Eric Persson","Provides an interface to data provided by the Bank for International Settlements <https://www.bis.org>, allowing for programmatic retrieval of a large quantity of (central) banking data.",R
WeBIAS,https://pypi.org/project/WeBIAS/,10.1186/s13321-020-0408-x,"In efforts to facilitate easier dissemination of bioinformatic applications as web server, Daniluk et al. [278] introduced the WeBIAS platform, which is a self-contained solution that helps to make command-line programs accessible via web forms",,,"Nalini Schaduangrat,Samuel Lampa,Saw Simeon,M. Paul Gleeson,Ola Spjuth,Chanin Nantasenamat",1029,WeBIAS,Pawel Daniluk,"WeBIAS is a web server for publishing services. A service is a standalone command line program, which has to be supplied with certain parameters, and its output should be returned. Computations may require significant resources and time, and may have to be scheduled for later execution. Users are informed when their requests are finished and can peruse results at their convenience.",Python
WeBIAS,https://cran.r-project.org/package=BAS,10.1186/s13321-020-0408-x,"In efforts to facilitate easier dissemination of bioinformatic applications as web server, Daniluk et al. [278] introduced the WeBIAS platform, which is a self-contained solution that helps to make command-line programs accessible via web forms",,,"Nalini Schaduangrat,Samuel Lampa,Saw Simeon,M. Paul Gleeson,Ola Spjuth,Chanin Nantasenamat",1030,BAS,"Merlise Clyde, Michael Littman, Joyee Ghosh, Yingbo Li, Betsy Bersson, Don van de Bergh, Quanli Wang","Package for Bayesian Variable Selection and  Model Averaging in linear models and generalized linear models using stochastic or deterministic sampling without replacement from posterior distributions.  Prior distributions on coefficients are from Zellner's g-prior or mixtures of g-priors corresponding to the Zellner-Siow Cauchy Priors or the mixture of g-priors from Liang et al (2008) <DOI:10.1198/016214507000001337> for linear models or mixtures of g-priors from  Li and Clyde (2019) <DOI:10.1080/01621459.2018.1469992> in generalized linear models. Other model selection criteria include AIC, BIC and Empirical Bayes estimates of g. Sampling probabilities may be updated based on the sampled models using sampling w/out replacement or an efficient MCMC algorithm which samples models using a tree structure of the model space as an efficient hash table.  See  Clyde, Ghosh and Littman (2010) <DOI:10.1198/jcgs.2010.09049> for  details on the sampling algorithms. Uniform priors over all models or beta-binomial prior distributions on model size are allowed, and for large p truncated priors on the model space may be used to enforce sampling models that are full rank. The user may force variables to always be included in addition to imposing constraints that higher order interactions are included only if their parents are included in the model. This material is based upon work supported by the National Science Foundation under Division of Mathematical Sciences grant 1106891. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.",R
WeBIAS,https://github.com/NathanPB/WebIAS,10.1186/s13321-020-0408-x,"In efforts to facilitate easier dissemination of bioinformatic applications as web server, Daniluk et al. [278] introduced the WeBIAS platform, which is a self-contained solution that helps to make command-line programs accessible via web forms",,,"Nalini Schaduangrat,Samuel Lampa,Saw Simeon,M. Paul Gleeson,Ola Spjuth,Chanin Nantasenamat",1031,WebIAS,Nathan P. Bombana,Virtual Machine simulating IAS Computer made with ❤ (and Kotlin),Kotlin
WeBIAS,https://cran.r-project.org/package=WASP,10.1186/s13104-015-1622-x,WeBIAS manages its own user authentication and authorization,,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1032,WASP,"Ze Jiang, Md. Mamunur Rashid, Ashish Sharma, Fiona Johnson","The wavelet-based variance transformation method is used for system modelling and prediction. It refines predictor spectral representation using Wavelet Theory, which leads to improved model specifications and prediction accuracy. Details of methodologies used in the package can be found in Jiang, Z., Sharma, A., & Johnson, F. (2020) <doi:10.1029/2019WR026962>, Jiang, Z., Rashid, M. M., Johnson, F., & Sharma, A. (2020) <doi:10.1016/j.envsoft.2020.104907>, and Jiang, Z., Sharma, A., & Johnson, F. (2021) <doi:10.1016/J.JHYDROL.2021.126816>.",R
WeBIAS,https://cran.r-project.org/package=BIOMASS,10.1186/s13104-015-1622-x,WeBIAS manages its own user authentication and authorization,,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1033,BIOMASS,"Maxime Réjou-Méchain, Guillaume Cornu, Dominique Lamonica, Arthur Bailly, Arthur Pere, Ariane Tanguy, Jerome Chave, Ted Feldpausch, Philippe Verley, Camille Piponiot, Bruno Hérault","Contains functions for estimating above-ground biomass/carbon and its uncertainty in tropical forests. These functions allow to (1) retrieve and correct taxonomy, (2) estimate wood density and its uncertainty, (3) build height-diameter models, (4) manage tree and plot coordinates, (5) estimate above-ground biomass/carbon at stand level with associated uncertainty. To cite ‘BIOMASS’, please use citation(‘BIOMASS’). For more information, see Réjou-Méchain et al. (2017) <doi:10.1111/2041-210X.12753>.",R
WeBIAS,https://github.com/gabrielpdb/WebIASelfCar,10.1186/s13104-015-1622-x,WeBIAS manages its own user authentication and authorization,,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1034,WebIASelfCar,Gabriel Pontel Dal Bó,,JavaScript
WeBIAS,https://cran.r-project.org/package=WINS,10.1186/s13104-015-1622-x,WeBIAS manages its own user authentication and authorization,,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1035,WINS,"Ying Cui, Bo Huang","Calculate the win statistics (win ratio, net benefit and win odds) for prioritized multiple endpoints, plot the win statistics and win proportions over study time if at least one time-to-event endpoint is analyzed, and simulate datasets with dependent endpoints. The package can handle any type of outcomes (continuous, ordinal, binary, time-to-event) and allow users to perform stratified analysis, inverse probability of censoring weighting (IPCW) and inverse probability of treatment weighting (IPTW) analysis.",R
WeBIAS,https://github.com/pawelld/webias,10.1186/s13104-015-1622-x,WeBIAS manages its own user authentication and authorization,,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1036,webias,Paweł Daniluk,WeBIAS: web server for publishing bioinformatic services,Python
WeBIAS,https://cran.r-project.org/package=BIS,10.1186/s13104-015-1622-x,WeBIAS manages its own user authentication and authorization,,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1037,BIS,"Stefan Angrick, Eric Persson","Provides an interface to data provided by the Bank for International Settlements <https://www.bis.org>, allowing for programmatic retrieval of a large quantity of (central) banking data.",R
WeBIAS,https://pypi.org/project/WeBIAS/,10.1186/s13104-015-1622-x,WeBIAS manages its own user authentication and authorization,,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1038,WeBIAS,Pawel Daniluk,"WeBIAS is a web server for publishing services. A service is a standalone command line program, which has to be supplied with certain parameters, and its output should be returned. Computations may require significant resources and time, and may have to be scheduled for later execution. Users are informed when their requests are finished and can peruse results at their convenience.",Python
WeBIAS,https://cran.r-project.org/package=BAS,10.1186/s13104-015-1622-x,WeBIAS manages its own user authentication and authorization,,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1039,BAS,"Merlise Clyde, Michael Littman, Joyee Ghosh, Yingbo Li, Betsy Bersson, Don van de Bergh, Quanli Wang","Package for Bayesian Variable Selection and  Model Averaging in linear models and generalized linear models using stochastic or deterministic sampling without replacement from posterior distributions.  Prior distributions on coefficients are from Zellner's g-prior or mixtures of g-priors corresponding to the Zellner-Siow Cauchy Priors or the mixture of g-priors from Liang et al (2008) <DOI:10.1198/016214507000001337> for linear models or mixtures of g-priors from  Li and Clyde (2019) <DOI:10.1080/01621459.2018.1469992> in generalized linear models. Other model selection criteria include AIC, BIC and Empirical Bayes estimates of g. Sampling probabilities may be updated based on the sampled models using sampling w/out replacement or an efficient MCMC algorithm which samples models using a tree structure of the model space as an efficient hash table.  See  Clyde, Ghosh and Littman (2010) <DOI:10.1198/jcgs.2010.09049> for  details on the sampling algorithms. Uniform priors over all models or beta-binomial prior distributions on model size are allowed, and for large p truncated priors on the model space may be used to enforce sampling models that are full rank. The user may force variables to always be included in addition to imposing constraints that higher order interactions are included only if their parents are included in the model. This material is based upon work supported by the National Science Foundation under Division of Mathematical Sciences grant 1106891. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.",R
WeBIAS,https://github.com/NathanPB/WebIAS,10.1186/s13104-015-1622-x,WeBIAS manages its own user authentication and authorization,,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1040,WebIAS,Nathan P. Bombana,Virtual Machine simulating IAS Computer made with ❤ (and Kotlin),Kotlin
WeBIAS,https://cran.r-project.org/package=WASP,10.1186/s13104-015-1622-x,"Nevertheless, they usually have a usable application, which can be easily adapted for WeBIAS.",,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1041,WASP,"Ze Jiang, Md. Mamunur Rashid, Ashish Sharma, Fiona Johnson","The wavelet-based variance transformation method is used for system modelling and prediction. It refines predictor spectral representation using Wavelet Theory, which leads to improved model specifications and prediction accuracy. Details of methodologies used in the package can be found in Jiang, Z., Sharma, A., & Johnson, F. (2020) <doi:10.1029/2019WR026962>, Jiang, Z., Rashid, M. M., Johnson, F., & Sharma, A. (2020) <doi:10.1016/j.envsoft.2020.104907>, and Jiang, Z., Sharma, A., & Johnson, F. (2021) <doi:10.1016/J.JHYDROL.2021.126816>.",R
WeBIAS,https://cran.r-project.org/package=BIOMASS,10.1186/s13104-015-1622-x,"Nevertheless, they usually have a usable application, which can be easily adapted for WeBIAS.",,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1042,BIOMASS,"Maxime Réjou-Méchain, Guillaume Cornu, Dominique Lamonica, Arthur Bailly, Arthur Pere, Ariane Tanguy, Jerome Chave, Ted Feldpausch, Philippe Verley, Camille Piponiot, Bruno Hérault","Contains functions for estimating above-ground biomass/carbon and its uncertainty in tropical forests. These functions allow to (1) retrieve and correct taxonomy, (2) estimate wood density and its uncertainty, (3) build height-diameter models, (4) manage tree and plot coordinates, (5) estimate above-ground biomass/carbon at stand level with associated uncertainty. To cite ‘BIOMASS’, please use citation(‘BIOMASS’). For more information, see Réjou-Méchain et al. (2017) <doi:10.1111/2041-210X.12753>.",R
WeBIAS,https://github.com/gabrielpdb/WebIASelfCar,10.1186/s13104-015-1622-x,"Nevertheless, they usually have a usable application, which can be easily adapted for WeBIAS.",,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1043,WebIASelfCar,Gabriel Pontel Dal Bó,,JavaScript
WeBIAS,https://cran.r-project.org/package=WINS,10.1186/s13104-015-1622-x,"Nevertheless, they usually have a usable application, which can be easily adapted for WeBIAS.",,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1044,WINS,"Ying Cui, Bo Huang","Calculate the win statistics (win ratio, net benefit and win odds) for prioritized multiple endpoints, plot the win statistics and win proportions over study time if at least one time-to-event endpoint is analyzed, and simulate datasets with dependent endpoints. The package can handle any type of outcomes (continuous, ordinal, binary, time-to-event) and allow users to perform stratified analysis, inverse probability of censoring weighting (IPCW) and inverse probability of treatment weighting (IPTW) analysis.",R
WeBIAS,https://github.com/pawelld/webias,10.1186/s13104-015-1622-x,"Nevertheless, they usually have a usable application, which can be easily adapted for WeBIAS.",,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1045,webias,Paweł Daniluk,WeBIAS: web server for publishing bioinformatic services,Python
WeBIAS,https://cran.r-project.org/package=BIS,10.1186/s13104-015-1622-x,"Nevertheless, they usually have a usable application, which can be easily adapted for WeBIAS.",,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1046,BIS,"Stefan Angrick, Eric Persson","Provides an interface to data provided by the Bank for International Settlements <https://www.bis.org>, allowing for programmatic retrieval of a large quantity of (central) banking data.",R
WeBIAS,https://pypi.org/project/WeBIAS/,10.1186/s13104-015-1622-x,"Nevertheless, they usually have a usable application, which can be easily adapted for WeBIAS.",,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1047,WeBIAS,Pawel Daniluk,"WeBIAS is a web server for publishing services. A service is a standalone command line program, which has to be supplied with certain parameters, and its output should be returned. Computations may require significant resources and time, and may have to be scheduled for later execution. Users are informed when their requests are finished and can peruse results at their convenience.",Python
WeBIAS,https://cran.r-project.org/package=BAS,10.1186/s13104-015-1622-x,"Nevertheless, they usually have a usable application, which can be easily adapted for WeBIAS.",,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1048,BAS,"Merlise Clyde, Michael Littman, Joyee Ghosh, Yingbo Li, Betsy Bersson, Don van de Bergh, Quanli Wang","Package for Bayesian Variable Selection and  Model Averaging in linear models and generalized linear models using stochastic or deterministic sampling without replacement from posterior distributions.  Prior distributions on coefficients are from Zellner's g-prior or mixtures of g-priors corresponding to the Zellner-Siow Cauchy Priors or the mixture of g-priors from Liang et al (2008) <DOI:10.1198/016214507000001337> for linear models or mixtures of g-priors from  Li and Clyde (2019) <DOI:10.1080/01621459.2018.1469992> in generalized linear models. Other model selection criteria include AIC, BIC and Empirical Bayes estimates of g. Sampling probabilities may be updated based on the sampled models using sampling w/out replacement or an efficient MCMC algorithm which samples models using a tree structure of the model space as an efficient hash table.  See  Clyde, Ghosh and Littman (2010) <DOI:10.1198/jcgs.2010.09049> for  details on the sampling algorithms. Uniform priors over all models or beta-binomial prior distributions on model size are allowed, and for large p truncated priors on the model space may be used to enforce sampling models that are full rank. The user may force variables to always be included in addition to imposing constraints that higher order interactions are included only if their parents are included in the model. This material is based upon work supported by the National Science Foundation under Division of Mathematical Sciences grant 1106891. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.",R
WeBIAS,https://github.com/NathanPB/WebIAS,10.1186/s13104-015-1622-x,"Nevertheless, they usually have a usable application, which can be easily adapted for WeBIAS.",,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1049,WebIAS,Nathan P. Bombana,Virtual Machine simulating IAS Computer made with ❤ (and Kotlin),Kotlin
WeBIAS,https://cran.r-project.org/package=WASP,10.1186/s13104-015-1622-x,WeBIAS uses its database to store these,,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1050,WASP,"Ze Jiang, Md. Mamunur Rashid, Ashish Sharma, Fiona Johnson","The wavelet-based variance transformation method is used for system modelling and prediction. It refines predictor spectral representation using Wavelet Theory, which leads to improved model specifications and prediction accuracy. Details of methodologies used in the package can be found in Jiang, Z., Sharma, A., & Johnson, F. (2020) <doi:10.1029/2019WR026962>, Jiang, Z., Rashid, M. M., Johnson, F., & Sharma, A. (2020) <doi:10.1016/j.envsoft.2020.104907>, and Jiang, Z., Sharma, A., & Johnson, F. (2021) <doi:10.1016/J.JHYDROL.2021.126816>.",R
WeBIAS,https://cran.r-project.org/package=BIOMASS,10.1186/s13104-015-1622-x,WeBIAS uses its database to store these,,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1051,BIOMASS,"Maxime Réjou-Méchain, Guillaume Cornu, Dominique Lamonica, Arthur Bailly, Arthur Pere, Ariane Tanguy, Jerome Chave, Ted Feldpausch, Philippe Verley, Camille Piponiot, Bruno Hérault","Contains functions for estimating above-ground biomass/carbon and its uncertainty in tropical forests. These functions allow to (1) retrieve and correct taxonomy, (2) estimate wood density and its uncertainty, (3) build height-diameter models, (4) manage tree and plot coordinates, (5) estimate above-ground biomass/carbon at stand level with associated uncertainty. To cite ‘BIOMASS’, please use citation(‘BIOMASS’). For more information, see Réjou-Méchain et al. (2017) <doi:10.1111/2041-210X.12753>.",R
WeBIAS,https://github.com/gabrielpdb/WebIASelfCar,10.1186/s13104-015-1622-x,WeBIAS uses its database to store these,,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1052,WebIASelfCar,Gabriel Pontel Dal Bó,,JavaScript
WeBIAS,https://cran.r-project.org/package=WINS,10.1186/s13104-015-1622-x,WeBIAS uses its database to store these,,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1053,WINS,"Ying Cui, Bo Huang","Calculate the win statistics (win ratio, net benefit and win odds) for prioritized multiple endpoints, plot the win statistics and win proportions over study time if at least one time-to-event endpoint is analyzed, and simulate datasets with dependent endpoints. The package can handle any type of outcomes (continuous, ordinal, binary, time-to-event) and allow users to perform stratified analysis, inverse probability of censoring weighting (IPCW) and inverse probability of treatment weighting (IPTW) analysis.",R
WeBIAS,https://github.com/pawelld/webias,10.1186/s13104-015-1622-x,WeBIAS uses its database to store these,,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1054,webias,Paweł Daniluk,WeBIAS: web server for publishing bioinformatic services,Python
WeBIAS,https://cran.r-project.org/package=BIS,10.1186/s13104-015-1622-x,WeBIAS uses its database to store these,,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1055,BIS,"Stefan Angrick, Eric Persson","Provides an interface to data provided by the Bank for International Settlements <https://www.bis.org>, allowing for programmatic retrieval of a large quantity of (central) banking data.",R
WeBIAS,https://pypi.org/project/WeBIAS/,10.1186/s13104-015-1622-x,WeBIAS uses its database to store these,,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1056,WeBIAS,Pawel Daniluk,"WeBIAS is a web server for publishing services. A service is a standalone command line program, which has to be supplied with certain parameters, and its output should be returned. Computations may require significant resources and time, and may have to be scheduled for later execution. Users are informed when their requests are finished and can peruse results at their convenience.",Python
WeBIAS,https://cran.r-project.org/package=BAS,10.1186/s13104-015-1622-x,WeBIAS uses its database to store these,,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1057,BAS,"Merlise Clyde, Michael Littman, Joyee Ghosh, Yingbo Li, Betsy Bersson, Don van de Bergh, Quanli Wang","Package for Bayesian Variable Selection and  Model Averaging in linear models and generalized linear models using stochastic or deterministic sampling without replacement from posterior distributions.  Prior distributions on coefficients are from Zellner's g-prior or mixtures of g-priors corresponding to the Zellner-Siow Cauchy Priors or the mixture of g-priors from Liang et al (2008) <DOI:10.1198/016214507000001337> for linear models or mixtures of g-priors from  Li and Clyde (2019) <DOI:10.1080/01621459.2018.1469992> in generalized linear models. Other model selection criteria include AIC, BIC and Empirical Bayes estimates of g. Sampling probabilities may be updated based on the sampled models using sampling w/out replacement or an efficient MCMC algorithm which samples models using a tree structure of the model space as an efficient hash table.  See  Clyde, Ghosh and Littman (2010) <DOI:10.1198/jcgs.2010.09049> for  details on the sampling algorithms. Uniform priors over all models or beta-binomial prior distributions on model size are allowed, and for large p truncated priors on the model space may be used to enforce sampling models that are full rank. The user may force variables to always be included in addition to imposing constraints that higher order interactions are included only if their parents are included in the model. This material is based upon work supported by the National Science Foundation under Division of Mathematical Sciences grant 1106891. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.",R
WeBIAS,https://github.com/NathanPB/WebIAS,10.1186/s13104-015-1622-x,WeBIAS uses its database to store these,,,"Paweł Daniluk,Bartek Wilczyński,Bogdan Lesyng",1058,WebIAS,Nathan P. Bombana,Virtual Machine simulating IAS Computer made with ❤ (and Kotlin),Kotlin
plottools,https://cran.r-project.org/package=PlotTools,10.1186/1752-0509-3-109,"Data was retrieved from the UCSC DAS server using DASMiner API, and the plot can be easily prepared using plottools, a GUI tool to make graphics in Matlab (see file Fig4B_histonesPlots_CancervsNormal.fig in the examples folder of the distributed source code)",,MATLAB,"Diogo F. T. Veiga,Helena Deus,Caner Akdemir,Ana Tereza Ribeiro de Vasconcelos,Jonas S. Almeida",1059,PlotTools,Martin R. Smith,Annotate plots with legends for continuous variables and colour spectra using the base graphics plotting tools; and manipulate irregular polygons.,R
plottools,https://pypi.org/project/plottools/,10.1186/1752-0509-3-109,"Data was retrieved from the UCSC DAS server using DASMiner API, and the plot can be easily prepared using plottools, a GUI tool to make graphics in Matlab (see file Fig4B_histonesPlots_CancervsNormal.fig in the examples folder of the distributed source code)",,MATLAB,"Diogo F. T. Veiga,Helena Deus,Caner Akdemir,Ana Tereza Ribeiro de Vasconcelos,Jonas S. Almeida",1060,plottools,Brecht Baeten,UNKNOWN,Python
plottools,https://github.com/patrickbryant/PlotTools,10.1186/1752-0509-3-109,"Data was retrieved from the UCSC DAS server using DASMiner API, and the plot can be easily prepared using plottools, a GUI tool to make graphics in Matlab (see file Fig4B_histonesPlots_CancervsNormal.fig in the examples folder of the distributed source code)",,MATLAB,"Diogo F. T. Veiga,Helena Deus,Caner Akdemir,Ana Tereza Ribeiro de Vasconcelos,Jonas S. Almeida",1061,PlotTools,Patrick Bryant,pyROOT plotting from dictionaries,Python
plottools,https://github.com/ronw/plottools,10.1186/1752-0509-3-109,"Data was retrieved from the UCSC DAS server using DASMiner API, and the plot can be easily prepared using plottools, a GUI tool to make graphics in Matlab (see file Fig4B_histonesPlots_CancervsNormal.fig in the examples folder of the distributed source code)",,MATLAB,"Diogo F. T. Veiga,Helena Deus,Caner Akdemir,Ana Tereza Ribeiro de Vasconcelos,Jonas S. Almeida",1062,plottools,Ron Weiss,MATLAB plotting wrappers and GUI controls,Objective-C
plottools,https://github.com/bendalab/plottools,10.1186/1752-0509-3-109,"Data was retrieved from the UCSC DAS server using DASMiner API, and the plot can be easily prepared using plottools, a GUI tool to make graphics in Matlab (see file Fig4B_histonesPlots_CancervsNormal.fig in the examples folder of the distributed source code)",,MATLAB,"Diogo F. T. Veiga,Helena Deus,Caner Akdemir,Ana Tereza Ribeiro de Vasconcelos,Jonas S. Almeida",1063,plottools,Neuroethology lab in Tübingen run by Jan Benda,Simplify creation of publication-quality figures,Python
plottools,https://cran.r-project.org/package=platetools,10.1186/1752-0509-3-109,"Data was retrieved from the UCSC DAS server using DASMiner API, and the plot can be easily prepared using plottools, a GUI tool to make graphics in Matlab (see file Fig4B_histonesPlots_CancervsNormal.fig in the examples folder of the distributed source code)",,MATLAB,"Diogo F. T. Veiga,Helena Deus,Caner Akdemir,Ana Tereza Ribeiro de Vasconcelos,Jonas S. Almeida",1064,platetools,Scott Warchal,"Collection of functions for working with multi-well microtitre plates, mainly 96, 384 and 1536 well plates.",R
